queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
2;0.224608;14;8320;576;640;0;0;2147483647;0;14;8832;576;640;26;8960;128;640
2;0.183488;12;7296;576;640;0;0;2147483647;0;12;7488;576;640;28;8256;128;640
2;0.143136;8;4864;576;640;0;0;2147483647;0;8;5056;576;640;32;8128;128;640
2;0.1736;11;6656;576;640;0;0;2147483647;0;11;6976;576;640;29;8128;128;640
4;0.306368;26;15936;576;640;0;0;2147483647;0;26;16320;576;640;54;27968;128;640
4;0.23504;19;11904;576;640;0;0;2147483647;0;19;12032;576;640;61;25088;128;640
4;0.2352;19;11584;576;640;0;0;2147483647;0;19;12224;576;704;61;26176;128;704
4;0.2552;26;16000;576;640;0;0;2147483647;0;26;16640;640;640;54;23296;128;640
4;0.2352;19;11456;576;640;0;0;2147483647;0;19;11968;576;704;61;25408;128;704
4;0.2968;22;13312;576;640;0;0;2147483647;0;22;13888;576;640;58;31168;128;640
4;0.235296;18;11264;576;640;0;0;2147483647;0;18;11264;576;640;62;26624;192;640
4;0.25584;20;12096;576;640;0;0;2147483647;0;20;12672;576;704;60;27264;128;704
4;0.285856;25;15104;576;640;0;0;2147483647;0;25;15744;576;640;55;27520;192;640
4;0.285952;24;14400;576;640;0;0;2147483647;0;24;15168;576;704;56;27584;128;704
8;0.337184;45;27648;576;640;0;0;2147483647;0;45;28672;576;640;115;69120;192;640
8;0.3168;45;27520;576;640;0;0;2147483647;0;45;28352;576;640;115;64832;128;640
8;0.337312;41;25344;576;640;0;0;2147483647;0;41;26112;576;640;119;72192;192;640
8;0.316512;38;23360;576;640;0;0;2147483647;0;38;23872;576;640;122;69312;192;640
8;0.348544;49;29824;576;640;0;0;2147483647;0;49;30272;576;640;111;69056;576;640
8;0.28752;38;23232;576;640;0;0;2147483647;0;38;24192;576;704;122;62848;128;704
8;0.297856;38;23424;576;640;0;0;2147483647;0;38;24192;576;640;122;66432;128;640
8;0.316352;45;27520;576;640;0;0;2147483647;0;45;28672;576;640;115;65536;128;640
8;0.337312;39;23680;576;640;0;0;2147483647;0;39;24896;576;640;121;73408;192;640
8;0.337248;47;28416;576;640;0;0;2147483647;0;47;29504;576;640;113;67776;192;640
16;0.347072;90;55104;576;640;0;0;2147483647;0;90;57088;576;640;230;145664;576;640
16;0.348416;79;48768;576;640;0;0;2147483647;0;79;49920;576;640;241;151808;576;640
16;0.346528;87;53504;576;640;0;0;2147483647;0;87;55680;640;640;233;149120;640;640
16;0.34752;83;50240;576;640;0;0;2147483647;0;83;52544;576;704;237;149184;576;704
16;0.347104;86;52544;576;640;0;0;2147483647;0;86;54912;576;704;234;148864;576;704
16;0.347584;76;46592;576;640;0;0;2147483647;0;76;48640;640;640;244;156160;640;640
16;0.348544;87;53440;576;640;0;0;2147483647;0;87;54848;576;640;233;145856;576;640
16;0.473376;87;53760;576;640;0;0;2147483647;0;87;55552;576;640;233;148224;576;640
16;0.49328;79;51840;576;832;0;0;2147483647;0;79;51008;576;768;241;154816;576;768
16;0.347648;89;54848;576;640;0;0;2147483647;0;89;56896;576;640;231;146880;576;640
32;0.307008;167;103552;576;640;0;0;2147483647;0;160;102400;640;640;480;217088;128;640
32;0.308224;172;108672;576;640;0;0;2147483647;0;172;110528;576;704;468;223296;128;704
32;0.306272;162;98560;576;640;0;0;2147483647;0;154;99648;576;704;486;219840;128;704
32;0.307744;162;98944;576;640;0;0;2147483647;0;162;103680;640;640;478;228096;128;640
32;0.296224;161;99584;576;640;0;0;2147483647;0;153;97984;576;704;487;207168;128;704
32;0.307104;143;88000;576;640;0;0;2147483647;0;143;91520;640;640;497;232064;192;640
32;0.295936;156;96896;576;640;0;0;2147483647;0;149;94528;576;640;491;202432;128;640
32;0.30672;168;103360;576;640;0;0;2147483647;0;168;107328;576;704;472;214208;128;704
32;0.317184;166;102528;576;640;0;0;2147483647;0;159;101760;640;640;481;248448;128;640
32;0.316768;164;100992;576;640;0;0;2147483647;0;164;104960;640;640;476;241152;128;640
64;0.316416;339;209024;576;640;0;0;2147483647;0;332;217408;576;704;948;446144;128;704
64;0.307488;324;200320;576;640;0;0;2147483647;0;324;206720;576;704;956;424064;128;704
64;0.307456;304;186752;576;640;0;0;2147483647;0;304;195200;576;704;976;449920;128;704
64;0.316608;324;198848;576;640;0;0;2147483647;0;324;206656;576;640;956;420032;128;640
64;0.326816;330;205824;576;640;0;0;2147483647;0;330;209088;576;640;950;456512;128;640
64;0.307712;291;179200;576;640;0;0;2147483647;0;282;179072;576;640;998;441472;128;640
64;0.307968;319;195200;576;640;0;0;2147483647;0;312;201664;576;704;968;441408;128;704
64;0.33728;311;193280;576;640;0;0;2147483647;0;311;198144;576;640;969;475648;128;640
64;0.30784;305;188032;576;640;0;0;2147483647;0;298;188480;576;640;982;477120;128;640
64;0.326848;330;203712;576;640;0;0;2147483647;0;330;211520;576;704;950;435648;128;704
128;0.327488;663;398784;576;640;0;0;2147483647;0;663;419008;576;704;1897;795456;128;704
128;0.31632;628;378816;512;640;0;0;2147483647;0;621;390080;576;704;1939;820288;128;704
128;0.316224;621;376000;576;640;0;0;2147483647;0;608;381824;576;640;1952;859264;128;640
128;0.326912;630;380416;576;640;0;0;2147483647;0;623;394432;576;704;1937;779072;128;704
128;0.32688;635;385280;576;640;0;0;2147483647;0;635;394560;576;704;1925;844480;128;704
128;0.307424;644;391040;512;640;0;0;2147483647;0;635;395520;576;704;1925;753408;128;704
128;0.61984;623;395264;576;1024;0;0;2147483647;0;610;395008;576;1024;1950;1054976;128;3712
128;0.348544;636;385472;576;640;0;0;2147483647;0;636;404544;576;704;1924;826304;128;704
128;0.327712;631;379392;576;640;0;0;2147483647;0;631;393088;576;704;1929;897152;128;704
128;0.316576;646;388160;576;640;0;0;2147483647;0;631;454272;576;8640;1929;824192;128;704
256;0.317184;1291;775168;576;640;0;0;2147483647;0;1284;806592;576;704;3836;1358144;128;704
256;0.337472;1251;752320;512;640;0;0;2147483647;0;1251;784320;576;640;3869;1531968;128;640
256;0.32656;1279;769984;576;640;0;0;2147483647;0;1279;802432;576;704;3841;1352064;128;704
256;0.337024;1259;756736;512;640;0;0;2147483647;0;1250;785216;576;704;3870;1492160;128;704
256;0.337536;1277;767040;576;640;0;0;2147483647;0;1277;791616;576;704;3843;1541056;128;704
256;0.3368;1337;803328;576;640;0;0;2147483647;0;1337;835008;576;704;3783;1364544;128;704
256;0.33888;1331;800064;576;640;0;0;2147483647;0;1331;824064;576;640;3789;1524992;128;640
256;0.327488;1287;777216;512;640;0;0;2147483647;0;1270;829120;576;8640;3850;1428864;128;640
256;0.316768;1226;735488;576;640;0;0;2147483647;0;1217;762176;576;704;3903;1480384;128;704
256;0.336928;1294;777024;512;640;0;0;2147483647;0;1285;808704;576;704;3835;1388800;128;704
512;0.347936;2542;1510528;512;640;0;0;2147483647;0;2535;1603776;576;8640;7705;2546560;128;704
512;0.337792;2538;1507200;512;640;0;0;2147483647;0;2538;1554368;576;704;7702;2385984;128;704
512;0.337088;2614;1548160;512;640;0;0;2147483647;0;2614;1595136;576;640;7626;2433280;128;640
512;0.338112;2618;1551424;512;640;0;0;2147483647;0;2618;1595008;512;640;7622;2513280;128;640
512;0.339168;2520;1491776;512;640;0;0;2147483647;0;2520;1544384;576;704;7720;2488128;128;704
512;0.32736;2544;1509952;512;640;0;0;2147483647;0;2544;1568640;576;640;7696;2402432;128;640
512;0.326752;2546;1511040;512;640;0;0;2147483647;0;2537;1624128;576;8576;7703;2481600;128;704
512;0.33872;2541;1507264;512;640;0;0;2147483647;0;2533;1550272;576;640;7707;2523200;128;640
512;0.337376;2630;1562688;512;640;0;0;2147483647;0;2630;1619328;576;704;7610;2376320;128;704
512;0.327552;2590;1535744;512;640;0;0;2147483647;0;2574;1573248;512;704;7666;2461312;128;704
1024;0.32832;5080;2993280;512;640;0;0;2147483647;0;5073;3234752;512;8640;15407;4389696;128;704
1024;0.337184;5232;3084800;512;640;0;0;2147483647;0;5232;3232256;512;8576;15248;4496064;128;704
1024;0.327584;5064;2970560;512;640;0;0;2147483647;0;5054;3077632;512;704;15426;4442624;128;704
1024;0.603456;5087;2980864;512;640;0;0;2147483647;0;5087;3137536;512;8576;15393;4391040;128;768
1024;0.338112;5220;3091456;512;704;0;0;2147483647;0;5220;3167808;512;832;15260;4430464;128;640
1024;0.32704;5230;3071104;512;640;0;0;2147483647;0;5230;3168192;512;896;15250;4292928;128;704
1024;0.316832;5126;3012288;512;640;0;0;2147483647;0;5112;3172864;512;8512;15368;4314112;128;640
1024;0.328192;5207;3063168;512;640;0;0;2147483647;0;5200;3171904;512;704;15280;4268480;128;704
1024;0.337856;5131;3008640;512;640;0;0;2147483647;0;5131;3129856;512;8576;15349;4627200;128;640
1024;0.328512;5110;3005760;512;640;0;0;2147483647;0;5094;3191488;512;8384;15386;4464000;128;704
2048;0.328448;10312;6119040;512;768;0;0;2147483647;0;10303;6413568;512;8576;30657;8225664;128;768
2048;0.326816;10151;6012480;512;768;0;0;2147483647;0;10151;6301824;512;960;30809;8441728;128;768
2048;0.337056;10450;6181312;512;768;0;0;2147483647;0;10450;6485760;512;8512;30510;8169536;128;768
2048;0.327936;10333;6110656;512;768;0;0;2147483647;0;10327;6544640;512;8576;30633;8243200;128;768
2048;0.33664;10241;6076544;512;768;0;0;2147483647;0;10241;6418304;512;8512;30719;8276032;128;768
2048;0.336576;10288;6103936;512;768;0;0;2147483647;0;10288;6431040;512;8640;30672;8218240;128;704
2048;0.33776;10153;6017920;512;768;0;0;2147483647;0;10153;6336192;512;8384;30807;8405568;128;832
2048;0.326816;10208;6064384;512;832;0;0;2147483647;0;10200;6372672;512;8512;30760;8174848;128;768
2048;0.32816;10283;6091648;512;704;0;0;2147483647;0;10283;6372160;512;960;30677;8572608;128;768
2048;0.328384;10300;6101248;512;768;0;0;2147483647;0;10292;6431104;512;8512;30668;8292096;128;704
4096;0.337536;20463;12425280;512;1024;0;0;2147483647;0;20447;13461248;512;8640;61473;16463296;128;832
4096;0.328544;20783;12679616;512;1088;0;0;2147483647;0;20783;13783424;512;8704;61137;16424832;128;960
4096;0.326528;20529;12538752;512;1088;0;0;2147483647;0;20521;13534848;512;8384;61399;16635584;128;1216
4096;0.327008;20361;12429248;512;1088;0;0;2147483647;0;20353;13324160;512;8640;61567;16049920;128;1088
4096;0.337728;20583;12573120;512;1024;0;0;2147483647;0;20576;13568512;512;8704;61344;16560128;128;1024
4096;0.337632;20656;12523648;512;1024;0;0;2147483647;0;20647;13888256;512;8704;61273;16720960;128;960
4096;0.336704;20532;12557952;512;1088;0;0;2147483647;0;20532;13615360;512;8640;61388;16652800;128;1152
4096;0.326528;20523;12547648;512;1024;0;0;2147483647;0;20506;13472640;512;8640;61414;16335872;128;1024
4096;0.337344;20659;12594176;512;1088;0;0;2147483647;0;20652;13526272;512;8512;61268;16881088;128;768
4096;0.33696;20630;12565376;512;1088;0;0;2147483647;0;20630;13665984;512;8640;61290;16484352;128;896
8192;0.306656;41246;26141824;512;5120;0;0;2147483647;0;41246;29952768;512;11200;122594;34662528;128;4608
8192;0.596256;40890;26381568;512;7488;0;0;2147483647;0;40883;32588352;512;151360;122957;38071616;128;151360
8192;0.338272;41239;26090752;512;3008;0;0;2147483647;0;41239;29912704;512;9536;122601;35457664;128;1984
8192;0.316928;41055;25840576;512;2944;0;0;2147483647;0;41048;29858240;512;10176;122792;35126208;128;2560
8192;0.306336;41289;26047232;512;3328;0;0;2147483647;0;41267;29722816;512;9792;122573;35751488;128;2624
8192;0.307328;40947;25837312;512;3456;0;0;2147483647;0;40938;29658304;512;9856;122902;34843008;128;2496
8192;0.327648;41243;25932800;512;3136;0;0;2147483647;0;41234;29562560;512;9088;122606;35437824;128;3008
8192;0.306816;41016;25798592;512;2496;0;0;2147483647;0;40999;29528384;512;9344;122841;35381696;128;2688
8192;0.316576;40790;25782720;512;3456;0;0;2147483647;0;40790;29764800;512;10368;123050;35367488;128;3072
8192;0.316544;40882;25957568;512;2944;0;0;2147483647;0;40882;29577664;512;9280;122958;35380480;128;1984
16384;0.3592;82136;62548224;512;8896;0;0;2147483647;0;82136;74407104;512;14336;245544;77552704;128;6592
16384;0.34784;82294;61128640;512;5184;0;0;2147483647;0;82268;72299840;512;12352;245412;76477824;128;6464
16384;0.358496;82236;63778112;512;9472;0;0;2147483647;0;82236;75924928;512;15232;245444;77857152;128;5888
16384;0.359168;82259;61434368;512;11456;0;0;2147483647;0;82252;73566976;512;14656;245428;77483904;128;6336
16384;0.350496;81672;60299776;512;5440;0;0;2147483647;0;81655;73468544;512;12864;246025;75971328;128;3648
16384;0.348736;81929;61343744;512;6080;0;0;2147483647;0;81929;71713216;512;12032;245751;76499584;128;6528
16384;0.36944;81667;63777728;512;10368;0;0;2147483647;0;81660;77922560;512;20352;246020;79265984;128;12480
16384;0.357984;81868;64298688;512;10240;0;0;2147483647;0;81860;77464896;512;15488;245820;80184000;128;9280
16384;0.357312;81961;63654400;512;11008;0;0;2147483647;0;81959;74930432;512;15808;245721;79109312;128;10304
16384;0.359008;82372;61497280;512;9088;0;0;2147483647;0;82347;73617920;512;15040;245333;76737152;128;5888
32768;0.573056;164430;127009792;512;5760;0;0;2147483647;0;164408;155035072;512;27904;490952;151548992;128;5568
32768;0.594784;164495;133868480;512;9792;0;0;2147483647;0;164495;166745280;512;23936;490865;158412160;128;8704
32768;0.572608;163601;133638208;512;8576;0;0;2147483647;0;163592;163184512;512;28992;491768;160333952;128;6272
32768;0.592768;163535;130552640;512;8064;0;0;2147483647;0;163535;158291136;512;28160;491825;157975744;128;4480
32768;0.603488;164333;131700992;512;9792;0;0;2147483647;0;164333;159460416;512;25600;491027;160063616;128;6720
32768;0.572224;163649;134280320;512;11328;0;0;2147483647;0;163642;160236160;512;20800;491718;158132032;128;5696
32768;0.794208;163597;205644736;512;207360;0;0;2147483647;0;163595;289403520;512;222592;491765;175027520;128;206144
32768;0.594176;163646;131691840;512;7616;0;0;2147483647;0;163629;158753792;512;26048;491731;157332096;128;7680
32768;0.595456;164928;129433152;512;6208;0;0;2147483647;0;164911;157150016;512;25216;490449;153961536;128;4544
32768;0.592384;163204;135549888;512;9984;0;0;2147483647;0;163187;164790144;512;23296;492173;161461376;128;6208
65536;0.921024;328925;240119936;512;9536;0;0;2147483647;0;328907;279155136;512;25408;981813;290405888;128;8640
65536;0.943712;327136;231115328;512;6272;0;0;2147483647;0;327129;269066560;512;32896;983591;286435392;128;4288
65536;0.930944;327982;232446912;512;7296;0;0;2147483647;0;327982;272733184;512;24000;982738;286299520;128;3072
65536;0.943136;327243;233171136;512;11328;0;0;2147483647;0;327243;273461504;512;27072;983477;285268224;128;6080
65536;0.940992;328132;238604032;512;8192;0;0;2147483647;0;328123;278143104;512;24832;982597;290939200;128;7488
65536;0.92256;327652;236233024;512;7424;0;0;2147483647;0;327614;275728640;512;25536;983106;292118592;128;6720
65536;0.930944;327736;239067904;512;12096;0;0;2147483647;0;327710;277245376;512;26816;983010;292778496;128;9408
65536;0.95104;328543;231110336;512;6720;0;0;2147483647;0;328535;266488192;512;27328;982185;286064960;128;5056
65536;0.952896;328286;235401984;512;9856;0;0;2147483647;0;328277;273617088;512;25536;982443;285748480;128;5632
65536;0.931104;327815;233737984;512;6976;0;0;2147483647;0;327815;273782080;512;26816;982905;284672704;128;4992
131072;2.42006;656061;671383232;512;260160;0;0;2147483647;0;656061;781511424;512;271104;1965379;763621696;128;260032
131072;1.74099;655225;443348352;512;11328;0;0;2147483647;0;655218;508391680;512;28416;1966222;547718592;128;7808
131072;1.70074;655784;440586176;512;8384;0;0;2147483647;0;655776;503946752;512;25728;1965664;541637120;128;6528
131072;1.76189;656279;440147264;512;6592;0;0;2147483647;0;656279;503291840;512;27776;1965161;544126656;128;6400
131072;1.71222;656101;439383168;512;7744;0;0;2147483647;0;656101;501330176;512;27008;1965339;544191104;128;4992
131072;1.69037;655551;437627904;512;5888;0;0;2147483647;0;655534;497593280;512;27072;1965906;541011840;128;4416
131072;1.69946;655811;442685376;512;7808;0;0;2147483647;0;655793;507203776;512;28032;1965647;548491776;128;5824
131072;1.72973;654390;438284352;512;8320;0;0;2147483647;0;654390;503619840;512;28736;1967050;539795008;128;4160
131072;2.32627;655352;630131264;512;240960;0;0;2147483647;0;655343;726300032;512;259776;1966097;651369984;128;184128
131072;1.68925;655035;439714560;512;10944;0;0;2147483647;0;655011;499860160;512;27840;1966429;546328000;128;9280
262144;3.23587;1311286;854846464;512;8512;0;0;2147483647;0;1311286;961604736;512;27648;3931594;1064180352;96;8640
262144;3.23651;1312063;855504064;512;7488;0;0;2147483647;0;1312055;962406144;512;26176;3930825;1064108992;128;5632
262144;3.20611;1311652;847081536;512;6208;0;0;2147483647;0;1311630;948665408;512;27840;3931250;1053984320;128;4224
262144;3.78758;1310201;955361088;512;224128;0;0;2147483647;0;1310201;1068325440;512;233920;3932679;1306771648;128;223680
262144;3.22646;1310387;852456384;512;7488;0;0;2147483647;0;1310387;958473600;512;26688;3932493;1061478656;128;5248
262144;3.21517;1312368;859043200;512;11136;0;0;2147483647;0;1312349;963850816;512;25984;3930531;1067740800;128;10304
262144;3.24496;1309280;850059392;512;6080;0;0;2147483647;0;1309280;952155200;512;24960;3933600;1062190784;128;5632
262144;3.20506;1310618;854102720;512;10240;0;0;2147483647;0;1310618;958979712;512;27072;3932262;1064187264;128;5248
262144;3.83933;1310284;1011907648;512;238656;0;0;2147483647;0;1310276;1147055040;512;249216;3932604;1225075200;128;238400
262144;3.20592;1310049;844754688;512;6656;0;0;2147483647;0;1310034;952783488;512;25024;3932846;1055562496;128;4352
524288;6.21514;2623349;1669426944;512;7104;0;0;2147483647;0;2623349;1861940544;512;26752;7862411;2083979776;128;6976
524288;6.82813;2621853;1828144384;512;219584;0;0;2147483647;0;2621845;2035860928;512;232256;7863915;2252506560;128;219776
524288;6.23702;2622755;1668431744;512;6912;0;0;2147483647;0;2622755;1861673664;512;26176;7863005;2084244480;128;6912
524288;6.20605;2619898;1662161088;512;10880;0;0;2147483647;0;2619876;1853026816;512;25792;7865884;2079097792;128;8192
524288;6.82963;2620333;1879487744;512;213376;0;0;2147483647;0;2620324;2114073024;512;227840;7865436;2257844608;128;213056
524288;6.23571;2620595;1665829248;512;9088;0;0;2147483647;0;2620586;1851188736;512;26752;7865174;2085659904;128;5696
524288;6.85757;2621749;1851116736;512;215168;0;0;2147483647;0;2621749;2074319232;512;228352;7864011;2266600960;128;214144
524288;6.23024;2620039;1665442368;512;9216;0;0;2147483647;0;2620031;1858984768;512;37248;7865729;2081473664;128;7680
524288;6.24794;2621353;1669370496;512;7424;0;0;2147483647;0;2621353;1861921216;512;25984;7864407;2090807808;128;4736
524288;6.65696;2620363;1947249472;512;238208;0;0;2147483647;0;2620354;2237394496;512;249856;7865406;2312003520;128;235840
1048576;12.8898;5245202;3483013952;512;225600;0;0;2147483647;0;5245194;3896212736;512;241280;15726326;4280607232;128;225024
1048576;12.2368;5242653;3302614272;512;11392;0;0;2147483647;0;5242636;3666554752;512;30784;15728884;4141596480;128;11712
1048576;12.248;5240928;3297550016;512;7872;0;0;2147483647;0;5240920;3661577344;512;27072;15730600;4130550848;128;5056
1048576;12.8455;5241788;3477669568;512;218240;0;0;2147483647;0;5241788;3897533888;512;233280;15729732;4364908608;128;217856
1048576;12.8386;5241716;3468083264;512;218752;0;0;2147483647;0;5241688;3862842560;512;230080;15729832;4344663616;128;218368
1048576;12.8468;5242975;3466111744;512;227008;0;0;2147483647;0;5242951;3876901632;512;240128;15728569;4453726784;128;227072
1048576;12.237;5243556;3298059456;512;9600;0;0;2147483647;0;5243541;3661491712;512;26880;15727979;4130407488;128;7360
1048576;12.6832;5241524;3616238848;512;232384;0;0;2147483647;0;5241524;4034471680;512;248256;15729996;4483669440;128;230848
1048576;12.8541;5242744;3502595776;512;230272;0;0;2147483647;0;5242727;3901001408;512;230400;15728793;4264279168;128;230144
1048576;12.8807;5243833;3470100800;512;235328;0;0;2147483647;0;5243833;3858119168;512;235008;15727687;4292444864;128;234880
2097152;24.8929;10487855;6756897728;512;227328;0;0;2147483647;0;10487855;7479564096;512;227136;31455185;8436825216;128;227072
2097152;25.3522;10482716;6909117056;512;234496;0;0;2147483647;0;10482716;7676441088;512;244352;31460324;8347309440;128;234112
2097152;24.2591;10484691;6564178560;512;10432;0;0;2147483647;0;10484673;7267958912;512;26880;31458367;8230905152;128;8768
2097152;25.0719;10485080;6796420544;512;220608;0;0;2147483647;0;10485064;7553114880;512;235904;31457976;8372592128;128;220224
2097152;24.8725;10486577;6752196928;512;207552;0;0;2147483647;0;10486569;7439199808;512;223104;31456471;8435395456;128;207104
2097152;24.8761;10487358;6721109376;512;215168;0;0;2147483647;0;10487335;7525431104;512;230336;31455705;8524286144;128;214912
2097152;24.8842;10484736;6749236992;512;230848;0;0;2147483647;0;10484729;7433931712;512;241216;31458311;8399929280;128;230528
2097152;24.8973;10488593;6743836608;512;230720;0;0;2147483647;0;10488593;7515565376;512;248384;31454447;8379740224;128;230720
2097152;25.1625;10482768;6756710848;512;221696;0;0;2147483647;0;10482743;7528386496;512;238784;31460297;8348699264;128;221632
2097152;24.4604;10485468;6622747008;512;184704;0;0;2147483647;0;10485468;7322832832;512;199232;31457572;8305799424;128;184576
