queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
262144;5.53926;1320847;6662466944;704;294848;3922033;4736931456;128;292544;1304463;4197966080;704;290752;6010;1375936;128;384
262144;4.77203;1321704;5291636352;704;77248;3921176;4578090368;128;61056;1305320;3399547072;704;64064;5966;1302656;128;320
524288;8.97213;2631322;7720119168;704;82496;7854438;6671005312;128;74816;2614938;4947268032;704;62976;5984;1317632;128;384
524288;9.07523;2630603;8282576128;704;81664;7855157;7099228416;128;75456;2614219;5326337920;704;55168;5979;19524800;2816;3392
524288;9.8368;2632281;8521124160;704;298304;7853479;7298758912;128;298112;2615897;5519795904;704;295808;5997;1343648;128;448
524288;8.95981;2631370;7789435264;704;91584;7854390;6570218752;128;79872;2614986;4998152512;704;57472;5971;1349600;128;384
524288;9.85546;2632133;8931523456;704;295872;7853627;7818474048;128;294592;2615749;5850852800;704;293888;6010;1358720;128;384
524288;8.89018;2633133;7175332544;704;94336;7852627;6053448640;128;93888;2616749;4585157440;704;58240;5993;1319744;128;320
524288;9.60944;2632691;7483770688;704;301632;7853069;5413811136;128;289600;2616307;4614434240;704;289152;6034;1368064;128;384
524288;9.96074;2631864;9284257856;704;296640;7853896;8088924608;128;301120;2615480;5941592128;704;295232;6007;1361600;128;384
524288;9.05274;2631356;8605949760;704;88320;7854404;7293058304;128;77184;2614972;5549759232;704;67840;5999;1338240;128;320
524288;9.63776;2632814;7343905920;704;288192;7852946;6153640960;128;287808;2616430;4714773696;704;285952;6039;1353408;128;320
1048576;18.1646;5251520;13080877952;704;297216;15720000;10783033664;128;296448;5235136;8288375616;704;295680;5984;1341056;128;384
1048576;18.1648;5253238;12612430656;704;300864;15718282;10238086400;128;296832;5236854;8035422144;704;296640;5997;1330496;128;320
1048576;18.1318;5254875;13240809856;704;274368;15716645;11009193088;128;271936;5238491;8493676352;704;270784;6010;1365504;128;384
1048576;18.1015;5254178;12659506944;704;295616;15717342;10553000320;128;291776;5237794;8106895488;704;291456;6034;1342720;128;384
1048576;18.1641;5253825;13217900928;704;291520;15717695;11051974720;128;290112;5237441;8443513984;704;290752;5999;1330176;128;384
1048576;18.1438;5253835;13705441536;704;290688;15717685;11024313152;128;290304;5237451;8797653248;704;287936;6010;1321472;128;384
1048576;18.1679;5252481;12995162688;704;318720;15719039;11018889344;128;318784;5236097;8311622336;704;316032;5982;1340800;128;384
1048576;18.1778;5253960;13344399424;704;303808;15717560;11005349632;128;304064;5237576;8482828736;704;303232;6021;1384448;128;384
1048576;18.0958;5255613;12285895808;704;312640;15715907;9911404096;128;311488;5239229;7782223168;704;310784;5984;1316352;128;384
1048576;18.1388;5252194;13032014848;704;284864;15719326;10631612864;128;281536;5235810;8325371840;704;281024;5997;1347264;128;320
2097152;35.176;10494371;20429515776;704;313152;31448669;15936651712;128;313984;10477987;12919164416;704;301248;5984;1359360;128;448
2097152;34.7364;10498703;21205381952;704;302656;31444337;17175344704;128;298944;10482319;13503381376;704;297728;6010;1376512;128;320
2097152;34.7804;10497286;21485380224;704;300544;31445754;17225835072;128;292736;10480902;13658187776;704;293120;5999;1350848;128;320
2097152;34.4852;10496078;17528695872;704;278656;31446962;13710691072;128;277056;10479694;11176805248;704;276992;5982;1388416;128;384
2097152;34.6929;10497420;21410388800;704;291456;31445620;17391291904;128;285696;10481036;13568587136;704;284608;5984;1308544;128;320
2097152;35.0323;10496223;23207086784;704;294336;31446817;18813541824;128;291712;10479839;14710807360;704;292864;5984;1345088;128;384
2097152;34.6411;10495876;19790804352;704;287552;31447164;15753261248;128;285824;10479492;12641162816;704;285376;5999;1326528;128;384
2097152;34.618;10497585;19655947712;704;306112;31445455;15632954624;128;305216;10481201;12579971200;704;305344;6021;1377600;128;320
2097152;34.7309;10497627;21094782592;704;302976;31445413;17055268800;128;303360;10481243;13430404608;704;302016;5982;1377728;128;320
2097152;34.6951;10495691;20578681600;704;287168;31447349;16415570176;128;285760;10479307;13045584320;704;284928;5999;1357376;128;320
